code,country_name,region
TN,Tunisia,EMEA
TO,Tonga,APAC
TR,Türkiye,APAC
TT,Trinidad and Tobago,Americas
TV,Tuvalu,APAC
TW,Taiwan,APAC
TZ,Tanzania,EMEA
UA,Ukraine,EMEA
UG,Uganda,EMEA
UM,United States Minor Outlying Islands,Other
US,United States,Americas
UY,Uruguay,Americas
UZ,Uzbekistan,APAC
VA,Holy See (Vatican City State),Other
VC,Saint Vincent and the Grenadines,Americas
VE,Venezuela,Americas
VG,"Virgin Islands, British",Americas
VI,"Virgin Islands, U.S.",Americas
VN,Vietnam,APAC
VU,Vanuatu,APAC
WF,Wallis and Futuna,APAC
WS,Samoa,APAC
YE,Yemen,APAC
YT,Mayotte,EMEA
ZA,South Africa,EMEA
ZM,Zambia,EMEA
ZW,Zimbabwe,EMEA
